Quantity,Front,Front ID,Back,Back ID
13,blasphemous act,13BzjDsPhCP3qoeMxZah0DsafID6mjhgG,,
15,jeskas will,1-3yY5_IrEWkozymD-B3q8-WiIogUqXZF,,
8,commanders plate,1-nL-CiMHlPgSzSEGMmMiF3e-6aPpxU8T,,
14,jeweled lotus,1GRGVU2U32LwICntsofqg24JuRFtyhnpe,,
4,scroll rack,1DLWJSzXBB92loPZdrnoUQJz_5AvIPBfO,,
5,aesi tyrant of gyre strait,1FeZ9uAc-LFsXy04s7LjNxcGUzcm5pbGN,,
5,nezahal primal tide,1c2YOeRETkyE6VA7BxwqXyc77b9B2a-OK,,
3,show and tell,1qMWt2mWi9MXxA1zltMMGavHl3MTUKv5h,,
3,greensleeves maro sorcerer,1OkckPnnVNp4as_3plvBofRs0-NztBNsG,,
3,time stretch,1F6kn_2wCA9qsY60dUedDG10WejLnrWKJ,,
10,sheoldred apocalypse,1haHzs470KZwr0kcj5busTTZdSIGAFYux,,
19,mox amber,1ErcQHu9ImqTXF4Biz_5etVE_jjDZBKWn,,
4,sarkhan unbroken,1qPYbeq6eHT9lLntKWlU3asmMAuzAedne,,
10,enlightened tutor,1uSYGXGP09j8bihRBhr1BD3QtB3DNFpHP,,
10,argothian enchantress,1yRackIrePcPkaba27ob3Vndzer51v9N6,,
4,ashnods altar,1I2PFEG-YzdKixijhBikRW8VVELyM5QcD,,
5,wasteland,1PgxbsAg25L5iaSbMNHgbisVSfF-fWkxY,,
4,emrakul promised end,1wPaDtr_djm0ya5yEFbvPhQsgMLQ-OsCR,,
2,tree of perdition,1i7pfzAAtw6ge3hVVup8JaaqhsbnJE6OZ,,
2,rot hulk,1BE9musXjgyeXWFOiOIe_BVaDUe-6QlRZ,,
5,torment of hailfire,1FzmMUuggwSbpoMoLftrPgtTUjofqG4j2,,
5,drannith magistrate,1xS3KsO9FAEzP_liWK_9AGepT08XyaTPx,,
12,ozolith,1fthyNXKkHVo2ooJmEJgXrBZAHZML9qFe,,
2,serra ascendant,1VqaOUxYN67p4js5Jm0NovUCU0nX-jIpW,,
4,kokusho evening star,10E1aYIMr6LzGDUe1TX92Bb3U9GtK7kWL,,
4,food chain,1ZFiAeGrQB2k_Pv4RkmGjnVr4WBaTHy0_,,
4,mirris guile,1iR-T1Xew9dgghfp3Ehk6WUySCPNNVU2p,,
2,ashcoat of shadow swarm,1nYuORhOz5sk3uqsdiHQMRmFMyxipCmK-,,
6,cathars crusade,1IAdd8PphFwOegNpKPphfBIHl10cxFA-p,,
4,exquisite blood,1AjzlAsiVBXaxUkfUc8EynWQyfSOVbZgy,,
3,rise of dark realms,1Ub1VQnnk031fajQC8RF5MAZi7Edcxpab,,
3,seedtime,12nj_AG4bm3ApkIaZywnXIXhmO5QVhjtR,,
10,vorinclex monstrous raider,1CBuV6bAr5OUDy_IuMIe-wUwlphFR6gu8,,
5,altar of brood,1AfJlZQtl0cxVQQEh-nwFrlY3QiRlUG-X,,
3,illustrious wanderglyph,1scwxU1uSWtY-AqqbG7PRIeh-taON-SL8,,
5,chalice of void,1jDcujuErMCkFaDwgqQYopE4vdZbQf12D,,
4,coat of arms,19EaZ9MSN4maJeuaAIsyzjksjO3bNvMWm,,
5,xenagos god of revels,1TjUnhiQ6Remki_FVokknxJNP9ATnsLIN,,
10,ojer taq deepest foundation,1fxsxuih53LR958v1GLDTdJdVC7TUZXwe,temple of civilization,16_hA1aTFxYTLTH-1z-ipcRgjMPDEvnwf
10,chimil inner sun,17JHLmJh_NrqkB4mnRTTslc-lEL_hrQu2,,
2,reset,149i42P5mC6ywic-rcxTA5365IkLlJT5b,,
2,sea kings blessing,1gV5q6X-MsvCFED8zzykw0tMey54Ka8O8,,
4,sylvan paradise,1E1iJ2AoTih0kZ8mJ9MqS4UBtInOHYBVx,,
5,mistbind clique,1cR6B82tzloJ28lRsgbiiLrjyHGvMnlYC,,
7,legolass quick reflexes,1AE5eMtwQ6srWNAx7UCYeRmsE36b3bD4G,,
10,orcish bowmasters,1s5vIMAojHj3454SQEOu-h6jF5xfMYEBr,,
10,mithril coat,1zS8wfhYROn7_A6MBsklLaqkTXdRDNrbV,,
4,liliana of dark realms,1fRzAN8pnX2S6Qh1y43TowvKKSQDFj9GC,,
3,nicol bolas ravager,1_nnb_UZZYxQvrZSeSB7A6ydApkoVqGke,nicol bolas arisen,1lUeMbtkL12LLMhxQKR59AwM5RfBqv5cz
4,nexus of fate,1HpaXGELgaH8DFU4OONJWZksoGYwW1kQL,,
5,agent of treachery,1QCwowE7Q6FwZLs2Csn8Kb33amOAmCDTJ,,
4,sorin imperious bloodlord,1AdjyDsizyhguUy8rVUlw9X8wvxX9EDYz,,
5,field of dead,1QtiqXWHVE5HAMoPr7nGb9PaYlH-NGHVk,,
4,ugin spirit dragon,19p1l3_KkW5tQqnNiP_IPGTQ_J0jhMqer,,
4,sublime epiphany,1u8aJjjEkEE8_4iRKih5jwviw6JRLB0NJ,,
6,terror of peaks,180wjxbaURdDBoHlAgQjjMT1cv2UTnqNT,,
